timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1617582387381,2169,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-355,text,false,,0,0,400,800,null,0,0,0
1617582387392,2159,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-159,text,false,,0,0,400,800,null,0,0,0
1617582387392,2160,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-281,text,false,,0,0,400,800,null,0,0,0
1617582387382,2170,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-129,text,false,,0,0,400,800,null,0,0,0
1617582381404,8149,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection timed out: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-288,text,false,,0,0,400,800,null,0,0,0
1617582387393,2172,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-330,text,false,,0,0,400,800,null,0,0,0
1617582387393,2173,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-310,text,false,,0,0,400,800,null,0,0,0
1617582387383,2184,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-30,text,false,,0,0,400,800,null,0,0,0
1617582387383,2185,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-286,text,false,,0,0,400,800,null,0,0,0
1617582387390,2178,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-141,text,false,,0,0,400,800,null,0,0,0
1617582387382,2189,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-202,text,false,,0,0,400,800,null,0,0,0
1617582387407,2173,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-319,text,false,,0,0,400,800,null,0,0,0
1617582387384,2197,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-201,text,false,,0,0,400,800,null,0,0,0
1617582387408,2173,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-209,text,false,,0,0,400,800,null,0,0,0
1617582381431,8152,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection timed out: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-135,text,false,,0,0,400,800,null,0,0,0
1617582381457,8126,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection timed out: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-270,text,false,,0,0,400,800,null,0,0,0
1617582387436,2148,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-392,text,false,,0,0,400,800,null,0,0,0
1617582387407,2178,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-114,text,false,,0,0,400,800,null,0,0,0
1617582387421,2174,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-85,text,false,,0,0,400,800,null,0,0,0
1617582387422,2175,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-363,text,false,,0,0,400,800,null,0,0,0
1617582387467,2142,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-72,text,false,,0,0,400,800,null,0,0,0
1617582387410,2201,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-9,text,false,,0,0,400,800,null,0,0,0
1617582387450,2162,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-230,text,false,,0,0,400,800,null,0,0,0
1617582381462,8151,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection timed out: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-397,text,false,,0,0,400,800,null,0,0,0
1617582387467,2158,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-327,text,false,,0,0,400,800,null,0,0,0
1617582387468,2157,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-210,text,false,,0,0,400,800,null,0,0,0
1617582387426,2200,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-257,text,false,,0,0,400,800,null,0,0,0
1617582381474,8154,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection timed out: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-53,text,false,,0,0,400,800,null,0,0,0
1617582381519,8140,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection timed out: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-78,text,false,,0,0,400,800,null,0,0,0
1617582387514,2157,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-164,text,false,,0,0,400,800,null,0,0,0
1617582387513,2159,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-393,text,false,,0,0,400,800,null,0,0,0
1617582387514,2163,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-293,text,false,,0,0,400,800,null,0,0,0
1617582387518,2169,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-41,text,false,,0,0,400,800,null,0,0,0
1617582387517,2184,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-111,text,false,,0,0,400,800,null,0,0,0
1617582387558,2159,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-32,text,false,,0,0,400,800,null,0,0,0
1617582381567,8152,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection timed out: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-136,text,false,,0,0,400,800,null,0,0,0
1617582381585,8135,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection timed out: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-115,text,false,,0,0,400,800,null,0,0,0
1617582387542,2191,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-374,text,false,,0,0,400,800,null,0,0,0
1617582387574,2161,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-247,text,false,,0,0,400,800,null,0,0,0
1617582387603,2144,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-243,text,false,,0,0,400,800,null,0,0,0
1617582387558,2191,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-54,text,false,,0,0,400,800,null,0,0,0
1617582387557,2196,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-155,text,false,,0,0,400,800,null,0,0,0
1617582387589,2172,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-353,text,false,,0,0,400,800,null,0,0,0
1617582387602,2160,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-35,text,false,,0,0,400,800,null,0,0,0
1617582387605,2159,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-83,text,false,,0,0,400,800,null,0,0,0
1617582387588,2177,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-208,text,false,,0,0,400,800,null,0,0,0
1617582387619,2159,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-297,text,false,,0,0,400,800,null,0,0,0
1617582387603,2176,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-17,text,false,,0,0,400,800,null,0,0,0
1617582387633,2146,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-27,text,false,,0,0,400,800,null,0,0,0
1617582387618,2162,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-18,text,false,,0,0,400,800,null,0,0,0
1617582387649,2144,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-305,text,false,,0,0,400,800,null,0,0,0
1617582387617,2177,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-348,text,false,,0,0,400,800,null,0,0,0
1617582387618,2176,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-24,text,false,,0,0,400,800,null,0,0,0
1617582387650,2145,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-301,text,false,,0,0,400,800,null,0,0,0
1617582387634,2161,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-249,text,false,,0,0,400,800,null,0,0,0
1617582387634,2162,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-296,text,false,,0,0,400,800,null,0,0,0
1617582387588,2210,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-248,text,false,,0,0,400,800,null,0,0,0
1617582387649,2157,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-299,text,false,,0,0,400,800,null,0,0,0
1617582387650,2158,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-145,text,false,,0,0,400,800,null,0,0,0
1617582387633,2177,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-43,text,false,,0,0,400,800,null,0,0,0
1617582387662,2163,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-86,text,false,,0,0,400,800,null,0,0,0
1617582387663,2163,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-47,text,false,,0,0,400,800,null,0,0,0
1617582387663,2163,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-33,text,false,,0,0,400,800,null,0,0,0
1617582387679,2160,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-19,text,false,,0,0,400,800,null,0,0,0
1617582387668,2171,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-124,text,false,,0,0,400,800,null,0,0,0
1617582387678,2162,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-246,text,false,,0,0,400,800,null,0,0,0
1617582387678,2162,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-304,text,false,,0,0,400,800,null,0,0,0
1617582387694,2160,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-250,text,false,,0,0,400,800,null,0,0,0
1617582387694,2160,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-5,text,false,,0,0,400,800,null,0,0,0
1617582387679,2189,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-307,text,false,,0,0,400,800,null,0,0,0
1617582387695,2174,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-80,text,false,,0,0,400,800,null,0,0,0
1617582387710,2159,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-371,text,false,,0,0,400,800,null,0,0,0
1617582387695,2175,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-364,text,false,,0,0,400,800,null,0,0,0
1617582387696,2174,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-22,text,false,,0,0,400,800,null,0,0,0
1617582387696,2175,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-351,text,false,,0,0,400,800,null,0,0,0
1617582387723,2148,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-67,text,false,,0,0,400,800,null,0,0,0
1617582387697,2175,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-372,text,false,,0,0,400,800,null,0,0,0
1617582387707,2165,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-60,text,false,,0,0,400,800,null,0,0,0
1617582387723,2162,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-376,text,false,,0,0,400,800,null,0,0,0
1617582387724,2175,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-262,text,false,,0,0,400,800,null,0,0,0
1617582387738,2163,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-3,text,false,,0,0,400,800,null,0,0,0
1617582387739,2163,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-182,text,false,,0,0,400,800,null,0,0,0
1617582387724,2178,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-92,text,false,,0,0,400,800,null,0,0,0
1617582387759,2172,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-62,text,false,,0,0,400,800,null,0,0,0
1617582387785,2147,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-126,text,false,,0,0,400,800,null,0,0,0
